content,score,sentiment
"Cerita pemakaian: aku coba dari nol tanpa cache. Aku cuma mau cari rekomendasi skincare,tapi subtitle otomatis banyak salah dengar. fitur dasar saja belum stabil!! Masalahnya kerasa pas handle daily botol minum. Di menu affiliate, jadwal live tidak tampil di profil.",2,negative
"sebagai pemilik akun toko keluarga, versi lama justru lebih nyaman, video gagal naik tanpa pesan jelas, perbaikannya belum kelihatan? Masalahnya kerasa pas handle travel humidifier kecil. Setelah dicoba 8 produk, bug-nya muncul pas lagi ada pembeli.",1,negative
"kemarin malam sempat live sebentar, hasil kompresi videonya tetap bersih, sejauh ini cukup stabil kalau terus begini aku rekomendasikan... Device: Tecno Spark, jaringan hotspot teman. #promolancar",4,positive
"di Pontianak Kota, catatan pengguna: pas nyari video tutorial. Aku cuma mau jualan skincare, tapi inbox suka blank. aku lebih sering nutup app daripadalanjut pakai... Setelah dicoba 1.2k view, susah percaya kalau order lagi ramai. Device: Poco X5, jaringan Biznet. #supporttemplate",2,negative
"sebagai orang yang cuma scroll malam, di Cilandak, pas balas komentar customer, checkout simpel kalau normal, cuma normalnya jarang terjadi. apk panas setelah beberapa menit, buat user biasa ini membingungkan! (Tecno Spark, Android 12) di Jakarta Masalahnya kerasa pas handle transparan sarung tangan motor. Di komentar live, label variasi produk ketukar. Setelah dicooba 8 produk, terlalu banyak tap buat hal sederhana. #buglama",3,negative
"komentar jujur: di jaringan kos yang biasa saja. Aku cuma mau upload konten kampus, tapi komentar pembeli tidak terkirim. aku kecewa karena bug lama masih ada!! Masalahnya kerasa pas handle preloved skincare pouch. Device: OPPO Reno 8T, jaringan wifi rumah.",1,negative
"di Padang Barat, untuk akun toko kecilku, fitur promonya bagus di kertas, tapi seringgagal saat dipakai. aplikasi panas setelah beberapa menit, aku jadi takut transaksi besar... Masalahnya kerasa pas handle simple headset kabel. Di tab produk, notifikasi komplain tidak muncul. #uploadgagal",2,negative
"setelah hapus data applikasi, status pengiriman telat sinkron, feelnya messy. tolong fokus ke stabilitas dulu! Masalahnya kerasa pas handle basic tablet bekas.",1,negative
"di Cibinong, waktu bikin draft review barang, auto subtitle makin bisa dipakai, pemakaian sehari-hari jadi lebih gampang semoga kualitasnya dijaga!! Cocok juga buat handle ukuran kecil stand laptop. Setelah dicoba 350 view, nggak perlu buka browser tambahan.",4,positive
"pas nonton live flash sale, kadang loading agak lama, namun hasilnya tetap masuk, keranjang nggak gampang hilang. sejauh ini cukup stabil! #promo (iPhone SE, Android 12) Cocok juga buat handle flash-sale rice cooker mini. Di seller center, highlight live tidak patah. Setelah dicoba 12 menit, cukup ramah buat hp pas-pasan.",5,positive
"buat jualan aksesoris hp, aplikasi panas setelah beberapa menit. produk stiker label jadi susah diproses, aku lebih sering nutup app daripada lanjut pakai. #seller Masalahnya kerasa pas handle restock rak kosmetik. Di menu insight, urutan produk balik sendiri. Setelah dicoba 3 voucher, rasanya kayak tambal sulam.",2,negative
"di Gubeng, buat upload konten kelas, notifikasi chat masuknya telat, aku lebih sering nutup app daripada lanjut pakai ini perlu diuji di device mid-range. via Smartfren Di creator tools, balasan cepat hilang dari daftar.",3,negative
"sebagai mahasiswa rantau, lebih enak daripada app toko sebelah, keranjang nggak gampang hilang, hasil live lebih bisa ditonton!! (Redmi Note 10, Android 14) Cocok juga buat handle flash-sale botol minum.",5,positive
"gue buka sambil naik commuter, akun toko kena pembatasan mendadak, balasan customer masuk dobel, aku kecewa karena bug lama masih ada!! Device: Samsung A24, jaringan wifi kos.",3,negative
"waktu bikin keranjang belanja, editor punya banyak opsi, sayangnya tidak stabil. video gagal naik tanpa pesan jelas, rasanya makin berat tiap update.",3,negative
"di Ujungberung, di hp mid-range langsung ngos-ngosan, layarnya sering stuck pas loading, terasa seperti aplikasi belum matang! Di fitur search, status campaign abu-abu terus. Setelah dicoba 28 order, terlalu banyak tap buat hal sederhana.",1,negative
"sebagai mahasiswa yang jualan sampingan, di jaringan kos yang biasa saja, rekomendasi video lebih sesuai minat, feelnya stable. masih ada ruang buat polish. Di halaman laporan, keranjang affiliate tidak reset. Setelah dicoba tanggal kembar, lebih sedikit klik daripada sebelumnya.",4,positive
"waktu bikin keranjang belanja, saldo campaign tidak berubah, terasa seperti aplikasi belum matang ini perlu diuji di device mid-range!",1,negative
"pas balas komentar customer, keranjang nggak gampang hilang, sejauh ini cukup stabil buat kasusku hasilnya positif! via 5G Di editor video, label variasi produk terlihat rapi. Setelah dicoba 15 order, kerasa dipikirin flow-nya. #promolancar",4,positive
"sebagai mahasiswa rantau, di Ubud, pas cari produk lokal, live rame dan menarik, tapi bufferingnya merusak mood. stitch tidak pas dengan audio, aku jadi takut transaksi besar. sih Masalahnya kerasa pas handle clearance serum niacinamide. Device: Redmi Note 12 Pro, jaringan Smartfren.",3,negative
"waktu bikin keranjang belanja, fitur pencarian toko makin akurat, cukup layak dipertahankan aku suka arah perbaikannya!! (OPPO A54, iOS 15) Cocok juga buat handle bundling ssd eksternal.",4,positive
"support nggak membantu di Jakarta Masalahnya kerasa pas handle simple dompet kartu. Di fitur stitch, notifikasi komplain tidak muncul. Device: iPhone 11, jaringan Tri.",1,negative
"sebagai kreator resep singkat, setelah izin aplikasi diatur ulang, ada bagian yg kurang mulus, tapi overall membantu, tab produk lebih tersusun. aku bisa bilang ini membaik. kok (Redmi 12C, iOS 16)",5,positive
"sebagai ibu rumah tangga yang sering checkout, pengalaman harian: waktu bikin keranjang belanja. Aku cuma mau promosi thrift shop, tapi voucher diskon tidak muncul saat dibayar. terasa seperti aplikasi belum matang... di Pontianak Masalahnya kerasa pas handle paket trial kipas portable. Setelah dicoba 2 draft, UI-nya rapi tapi otaknya lambat. #draftilang",2,negative
"Mantap sih bjir via wifi kos Setelah dicoba120 klik, cukup manusiawi buat pengguna awam. nggak ngide",5,positive
"versi kali ini terasa lebih ringan, fitur promo toko mudah dipasang, cukup solid untuk pengguna biasa. ngl Di halaman draft, kode promo terbaca sekali klik.",5,positive
"pas nyari video tutorial, admin support sopan, tapi solusinya muter-muter. subtitle otomatis banyak salah dengar, terlalu sering gagal di langkah penting? serius Masalahnya kerasa pas handle paket trial strap masker.",4,negative
"sebagai mahasiswa yang jualan sampingan, pas bikin video pendek pagi tadi, editor bawaan responsnya cepat, rekomendasi musik sesuai mood, review barang jadi lebih mudah dicari!.. Di tab Shop, ads budget mudah dihentikan. Setelah dicoba 30 menit, cukup ramah buat hp pas-pasan. Device: realme C55, jaringan Biznet. enak juga",3,positive
"waktu koneksi 4g naik turun, checkout berhenti di layar putih, aku kecewa karena bug lama masih ada tolong jangan dianggap kasus kecil... #bugreport (iPhone SE, Android 10) Device: Samsung A52, jaringan XL.",2,negative
"pas nonton live flash sale, performa scroll lebih halus, jualan kecil jadi sedikit lebih gampang sementara ini aman! #livestream Setelah dicoba 8 produk, cukup aman buat dipakai pas campaign kecil. #orderaman",4,positive
"sebagai kreator resep singkat, di Samarinda Ulu, setelah izin aplikasi diatur ulang, di jaringan jelek agak lambat, tapi tidak crash, menu kreator nggak membingungkan. konten jadi lebih cepat selesai!! #seller Di menu notifikasi, ads budget mudah dihentikan. Setelah dicoba tanggal kembar, cukup ramah buat hp pas-pasan. Device: iPhone 12, jaringan Tri.",5,positive
"sebagai seller mainan anak, pas nonton live flash sale, voucher diskon gk muncul saat dibayar, feelnya broken flow. bug ini perlu diprioritaskan? Di menu affiliate, insight wilayah penonton kosong. nggak ngide",3,negative
"di Purwokerto, update kali ini malah mundur, proses refund susah dipahami, support-nya belum menyelesaikan akar masalah. Masalahnya kerasa pas handle budget sticker pack. Di menu insight, draft caption kosong lagi.",1,negative
"Buat cek order harian, hasil search toko sering melenceng. produk parfum lokal jadi susah diproses, support-nya belum menyelesaikan akar masalah. di Balikpapan Masalahnya kerasa pas handle hitam doff cover keyboard.",1,negative
"dibanding app sebelah ini terasa berat, hasil search toko sering melenceng, perbaikannya belum kelihatan? via Indihome Di keranjang, urutan produk balik sendiri.",2,negative
"sebagai orang yang sering pakai voucher, di Pondok Gede, di versi yang baru ini, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, auto subtitle makin bisa dipakai. jualan kecil jadi sedikit lebih gampang. via hotspot teman Di halaman voucher, nomor resi langsung tersalin. Setelah dicoba 1 jam, lebih sedikit klik daripada sebelumnya.",4,positive
"sebagai pemilik akun toko keluarga, aku coba dari nol tanpa cache, draft hilang setelah aplikasi ditutup, stok berubah sendiri, rasanya makin berat tiap update. (vivo V25, Android 10) Masalahnya kerasa pas handle student buku jurnal. Di halaman alamat, status campaign abu-abu terus. Device: Infinix Hot 30, jaringan Smartfren.",1,negative
"setelah hapus data apk, notifikasi transaksi cepat muncul, blasan customer nggak ketumpuk, sejauh ini cukup stabil. versi v30.6.1 Cocok juga buat handle paket trial lip tint.",5,positive
"sebagai pembuat konten kampus, pas masuk menu creator tools, musik bawaan makin variatif, harga final jelas dari awal, sejauh ini cukup stabil? Cocok juga buat handle ready-stock sling bag. Di fitur stitch, jadwal live muncul di profil. #fypnyambung",5,positive
"pas balas komentar customer, saldo campaign gak berubah, ini menghambat kerja harian masalahnya bukan sekali dua kali. Di creator tools, urutan produk balik sendiri. Setelah dicoba 1.2k view, flow-nya putus di bagan paling penting. #buglama",3,negative
"pas nyari video tutorial, sinkronisasi draft berjalan aman, fiturnya kecil tapi efeknya nyata kalau terus begini aku rekomendasikan... (iPhone SE, iOS 17) Cocok juga buat handle warna pastel masker kain. Setelah dicoba 15 order, cukup manusiawi buat pengguna awam.",3,positive
"kemarin malam sempat live sebentar, feed makin penuh konten randoom, feelnya annoying. lebih baik fix flow utama dulu!! (OPPO Reno 6, Android 12)",2,negative
"pas cari produk lokal, login selalu minta kode ulang, feelnya unusable pas penting. sayang banget karena fiturnya sebenarnya menarik!! Setelah dicoba 1 jam, bikin mikir dua kali buat top up campaign.",1,negative
"setelah hapus data aplikasi, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, tombol beli langsung responsif. cukup solid untuk pengguna biasa. Cocok juga buat handle stok akhir case hp. Device: Samusng A12, jaringan Biznet.",5,positive
"Buat lihat resep masakan, subtitle otomatis banyak salah dengar. produk powerbank jadi susah diproses, fitur dasar saja belum stabil... Masalahnya kerasa pas handle grosir lip tint. #supporttemplate",2,negative
"sebagai pemilik akun toko keluarga, di Mariso, pas lagi banyak notif masuk, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, musik bawaan makin variatif. hasilnya lebih rapi dari yang aku kira? Cocok juga buat handle flash-sale stand laptop. Setelah dicoba 1.1 GB cache, nggak bikin deg-degan pas dipakai. masuk akal",5,positive
"kesimpulan singkat: barusan aku coba lagi. Aku cuma mau lihat live diskon, tapi saldo campaign tidak berubah. ini harusnya jadi prioritas bugfix. cc kurir Di creator tools, preview video blank putih.",3,negative
"login ribet (realme 8, Android 13) Masalahnya kerasa pas handle bundling botol minum. Di inbox pembeli, balasan cepat hilang dari daftar. Device: Redmi Note 8, jaringan Smartfren. rada sus",2,negative
"di Palmerah, cerita pemakaian: aku tes di jaringan kantor. Awalnya aku ragu buat cari tutorial edit video, tapi editor bawaan responsnya cepat. jualan kecil jadi sedikit lebih gampang. Setelah dicoba 5 menit, nggak perlu buka browser tambahan. Device: Redmi 12C, jaringan Biznet.",4,positive
"waktu bantu kakak jualan, invoice terlambat muncul, rasanya makin berat tiap updtae tolong jangan dianggap kasus kecil. Masalahnya kerasa pas handle hitam doff lip tint. Setelah dicoba 1 jam, susah percaya kalau order lagi ramai. masuk akal",2,negative
"nice, app panas duluan sebelum video ke-upload, creator tools terasa berat. ini menghambt kerja harian!! #fyp Masalahnya kerasa pas handle warna pastel sepatu sekolah. Di halaman refund, riwayat pencarian tercampur.",1,negative
"masalahnya lebih parah dibanding bulan lalu, draft hilang setelah aplikasi ditutup, ini harusnya jadi prioritas bugfix? #reviewjujur Di halaman voucher, jadwal live tidak tampil di profil.",3,negative
"sebagai mahasiswa rantau, sehabis logout dan masuk lagi, kadang loading agak lama, namun hasilnya tetap masuk, video pendek nggak gampang patah. cukup layak dipertahankan? Di inbox pembeli, preview video tidak ngeblank.",5,positive
"pas bikin video pendek pagi tadi, live rame dan menarik, tapi bufferingnya merusak mood. creatr tools terasa berat, aku sulit kasih rating bagus!! via XL Di riwayat transaksi, nomor resi tidak bisa disalin. Setelah dicoba 5 menit, UI-nya rapi tapi otaknya lambat.",2,negative
"aku tes di jaringan kantor, live rame dan menarik, tapi bufferingnya merusak mood. komentar pembeli ga terkirim, perbaikannya belum kelihatan. Device: Poco X5, jaringan Smartfren.",1,negative
"buat jualan hijab, export draft lebih cepat. sepatu sekolah lebih gampang dikelola, fiturnya makin masuk akal... Di inbox pembeli, riwayaat pencarian tidak kacau. #checkoutcepat",5,positive
"di Pasar Minggu, barusan aku coba lagi, musik bawaan makin variatif, ini bikin aku balik pakai aplikasinya buat kebutuhan simpel sudah pas. cc kurir Cocok juga buat handle flash-sale kaos polos.",5,positive
"sebagai pembeli barang murah, untuk akun toko kecilku, riwayat pesanan gampang dilacak, hasilnya lebih rapi dari yang aku kira sementara ini aman!! Di komentar live, filter komentar kasar lumayan bekerja.",5,positive
"sebagai admin toko parfum, buat cari barang diskon, notifikasi chat masuknya telat, masalahnya muncul di waktu yang salah harapannya versi berikutnya lebih waras... Masalahnya kerasa pas handle viral hair tonic. Device: iPhone SE, jaringan wifi kos.",3,negative
"uji coba pribadi: waktu bantu kakak jualan. Awalnya aku ragu buat buat konten affiliate, tapi musik bawaan makin variatif. nggak banyak drama saat dipakai!! Di halaman refund, ads budget mudah dihentikan. Device: OPPO A54, jaringan Biznet.",5,positive
"aku tes di jaringan kantor, ada minor glitch, tapi tidak sampai bikin gagal, proses upload terasa lebih lancar. untuk kreator pemula ini friendly. Di riwayat transaksi, musik favorit tetap tersedia.",4,positive
"di Pasar Minggu, masalahnya lebih parah dibanding bulan lalu, live shopping sering buffering, fitur dasar saja belum stabil! Di halaman alamat, riwayat pencarian tercampur. #supporttemplate",2,negative
"sebagai pembeli barang murah, buat cari review gadget, feed makin penuh konten random. produk tripod mini jadi susah diproses, terasa seperti aplikasi belum matang! #update versi v31.1.2 Di editor video, musik favorit tiba-tiba unavailable. #feedacak",1,negative
"sebagai admin live shopping, terima kasih sudah bikin seller panik pagi-pagi, inbox suka blank. aku sulit kasih rating bagus. Di tab produk, draft caption kosong lagi.",2,negative
"setelah izin aplikasi diatur ulang, voucher diskon tidak muncul saat dibayar, feelnya buggy. ini perlu diuji di device mid-range... jir Di fitur stitch, estimasi ongkir berubah jauh.",2,negative
"cerita pemakaian: pas masuk menu creator tools. Awalnya aku ragu buat promosi thrift shop, tapi sinkronisasi draft berjalan aman. fiturnya makin masuk akal!! ya Di order detail, ads budget mudah dihentikan. Device: OPPO Reno 8T, jaringan XL.",5,positive
"versi kali ini terasa lebih ringan, tampilan order lebih enak dibaca, cukup layak dipertahankan. Cocok juga buat handle diskon charger gan. Di kolom komentar, urutan produk bisa digeser. #checkoutcepat",4,positive
"pas masuk menu creator tools, kadang loading agak lama, namun hasilnya tetap masuk, keranjang nggak gampang hilang. nggak banyak drama saat dipakai? via Smartfren Di halaman draft, musik favorit tetap tersedia.",5,positive
"pas lagi banyak notif masuk, export draft lebih cepat, feelnya user friendly. bwt kebutuhan simpel sudah pas. Cocok juga buat handle daily masker kain. Di fitur stitch, preview video tidak ngeblank.",5,positive
"kalau dipakai sambil multitask, komentar pembeli tidak terkirim, terasa seperti aplikasi belum matang untuk sekarang aku kasih rendah!! di Yogyakarta #voucherzonk",2,negative
"sebagai kreator edukasi kecil, di jaringan kos yang biasa saja, inbox suka blank, versi lama terasa lebih aman mohon jangan cuma ganti tampilan. Seetelah dicoba 350 view, UI-nya rapi tapi otaknya lambat. Device: Tecno Pova, jaringan Smrtfren. bikin males",1,negative
"sebagai orang yang sering pakai voucher, di Cilandak, pas bikin video pendek pagi tadi, live rame dan menarik, tapi bufferingnya merusak mood. voucher diskon tidak muncul saat dibayar, aku sulit kasih rating bagus. di Makassar via hotspot teman Masalahnya kerasa pas handle limited serum niacinamide. Di shipping tracker, ads budget susah dihentikan.",1,negative
"Buat upload konten kampus, riwayat pesanan gampang dilacak. powerbank lebih gampang dieklola, untuk kreator pemula ini friendly. Di editor video, nomor resi langsung tersalin. Setelah dicoba 15 order, rasanya lebih dekat ke kebutuhan seller kecil.",4,positive
"di jaringan kos yang biasa saja, baterai turun cepat saat scrolling, thumbnail jadi blur, terlalu sering gagal di langkah penting?.. Masalahnya kerasa pas handle lokal stand laptop. Setelah dicoba jam 11 malam, seller kecil jadi ikut nanggung risiko.",2,negative
"setelah izin aplikasi diatur ulang, video gagal naik tanpa pesan jelas, thumbnail jadi blur, versi lama terasa lebih aman!",1,negative
"sebagai pembeli flash sale, waktu bikin keranjang belanja, UI-nya terlihat bersih, tapi performanya lemah. komentar pembeli tidak terkirim, masalahnya muncul di waktu yg salah!! (Samsung A52, Android 12) Masalahnya kerasa pas handle murah sticker pack. Di tab produk, pesanan COD masuk dobel. Device: Redmi 12C, jaringan Indosat. nyangkut mulu",1,negative
"catatan pengguna: waktu koneksi 4g naik turun. Awalnya aku ragu buat jualan hijab, tapi insight konten cukup detail. jualan kecil jadi sedikit lebih gampang? Cocok juga buat handle clearance stiker label. Di for you page, laporan penjualan ringan dibuka. Device: realme C55, jaringan wifi kos.",4,positive
"pas cari produk lokal, keranjang belanja kembali kosong, ini bikin proses jualan berantakan tolong fokus ke stabilitas dulu. Masalahnya kerasa pas handle favorit customer totebag kanvas. Di tab Shop, preview video blank putih.",2,negative
"sebagai admin toko parfum, kesimpulan singkat: pas nonton live flash sale. Awalnya aku ragu buat follow kreator edukasi, tapi musik bawaan makin variatif. cukup layak dipertahankan. #checkout Cocok juga buat handle eceran mic clip-on. #kontenharian",5,positive
"pas bikin video pendek pagi tadi, inbox suka blank, nggak nyaman dipakai lama-lama tolong jangan dianggap kasus kecil. dong (Poco M4 Pro, Android 10) Setelah dicoba 27 persen baterai, rasanya kayak tambal sulam.",2,negative
"review pemakaian: waktu bantu kakak jualan. Aku cuma mau cari rekomendasi skincare, tapi video gagal naik tanpa pesan jelas. fitur dasar saja belum stabil. Masalahnya kerasa pas handle paket trial kabel type-c. Di halaman laporan, ads budget susah dihentikan.",2,negative
"sebagai pengguna yang jarang komplain, dari minggu lalu progresnya kelihatan, filter spam komentar cukup efektif, hasil live lebih bisa ditonton? Cocok juga buat handle transparan buku jurnal. Di seller center, pesanan COD masuk ke antrean benar.",5,positive
"di Cibubur, waktu lagi buru-buru checkout, di jaringan jelek agak lambat, tapi tidak crash, insight konteen cukup detail. fiturnya kecil tapi efeknya nyata!! cc CS Cocok juga buat handle new arrival ring light. Di kolom komentar, filter komentar kasar lumayan bekerja.",5,positive
"setelah izin aplikasi diatur ulang, keranjang nggak gampang hilang, fiturnya kecil tapi efeknya nyata semoga kualitasnya dijaga? (Redmi Note 11, Android 12) Di inbox pembeli, riwayat pencarian tidak kacau. Setelah dicoba 14 produk, nggak perlu buka browser tambahan. Device: Redmi 13C, jaringan Telkomsel.",5,positive
"di Biringkanaya, buat lihat live diskon, invoice terlambat muncul. produk sepatu sekolah jadi susah diproses, terlalu sering gagal di langkah penting. Device: Redmi Note 8, jaringan wifi rumah.",2,negative
"kesimpulan singkat: pas masuk menu creator tools. Aku cuma mau promosi makanan rumahan, tapi rekomendasi hashtag aneh. aku lebih sering nutup app daripada lanjut pakai...",1,negative
"di BSD, dari minggu lalu belum ada perbaikan, subtitle otomatis banyak salah dengar, support-nya belum menyelesaikan akar masalah. di Solo Masalahnya kerasa pas handle restock strap masker. Di komentar live, riwayat pencarian tercampur.",1,negative
"pas balas komentar customer, masih ada delay kecil, tapi workflow tetap jalan, notifikasi live tidak telat. performanya terasa lebih dewasa. Cocok juga buat handle lokal buku jurnal. Setelah dicoba 3 voucher, lebih sedikit klik daripada sebelumnya. Device: Poco F4, jaringan XL. #draftselamat",5,positive
"sebagai admin toko parfum, buat upload konten kelas, menu kreator nggak membingungkan, performanya terasa lebih dewasa ini pengalaman pribadiku. imo Cocok juga buat handle anti ribet sling bag.",5,positive
"sebagai pembeli flash sale, waktu lagi buru-buru checkout, balasan chat pembeli cepat masuk, untuk kreator pemula ini friendly aku suka arah perbaikannya. asli Setelah dicoba 8 produk, flow-nya nyambung dari awal sampai akhir. #livejualan ngadi-ngadi",5,positive
"versi kali ini terasa lebih ringan, proses upload terasa lebih lancar, pemakaian sehari-hari jadi lebih gampang. Cocok juga buat handle transparan helm anak.",4,positive
"catatan pengguna: aku tes di jaringan kantor. Awalnya aku ragu buat cari rekomendasi skincare, tapi fitur favorit barang praktis. buat aktivitas ringan ini menyenangkan... Cocok juga buat handle quick order powerbank slim. Device: Samsung A05s, jaringan 5G.",4,positive
"di Antapani, pas nyari video tutorial, login selalu minta kode ulang, aku sulit kasih rating bagus aku berharap ada patch cepat!! #checkout Masalahnya kerasa pas handle transparan dompet kartu. Di order detail, label variasi produk ketukar. Setelah dicoba 1.1 GB cache, errornya tidak menjelaskan apa-apa. #draftilang",1,negative
"di Bekasi Timur, pas balas komentar customer, editor punya banyakopsi, sayangnya tidak stabil? hasil search toko sering melenceng, fitur dasar saja belum stabil. #checkout cc seller Di halaman alamat, highlight live macet di tengah. Setelah dicoba 120 klik, kesannya testing di device bagus doang. Device: Infinix Hot 30, jaringan 5G. #supporttemplate",1,negative
"sebagai ibu rumah tangga yang sering checkout, hasilnya lebih rapi dibanding bulan lalu, balasan chat pembeli cepat masuk, aku nyaman pake versi ini. #bugreport di Depok Di creator tools, filter komentar kasar lumayan bekerja. Setelah dicoba 15 order, akhirnya terasa seperti fitur yang selesai.",5,positive
"dari minggu lalu progresnya kelihatan, hasil kompresi videonya tetap bersih, aku nyaman pakai versi ini? Cocok juga buat handle paket hemat flashdisk metal.",4,positive
"sebagai admin live shopping, buat balas komentar pembeli, notifikasi transaksi cepat muncul. sepatu sekolah lebih gampang dikelola, konten jadi lebih cepat selesai. Cocok juga buat handle grosir inner ninja. Di editor video, riwayat pencarian tidak kacau. Device: Redmi Note 8, jaringan Indosat.",5,positive
"kesimpulan singkat: waktu bikin keranjang belanja. Aku cuma mau upload konten kampus, tapi duet tersa delay. fitur dasar saja belum stabil. #checkout Di komentar live, ads budget susah dihentikan. Device: realme C67, jaringan 4G.",1,negative
"sebagai reseller skincare lokal, uji coba pribadi: barusan aku coba lagi. Awalnya aku ragu buat lihat resep masakan, tapi live shopping lebih stabil. hasilnya lebih rapi dari yg aku kira? (vivo Y21, iOS 17) Cocok juga buat handle favorit customer flashdisk metal. Device: Redmi 13C, jaringan Telkomsel.",4,positive
"fiutrnya kepakai #FYP cc moderator Cocok juga buat handle ukuran kecil sabun muka. Device: vivo Y22, jaringan 5G. #promolancar",5,positive
"buat cari barang diskon, subtitle otomatis banyak salah dengar, feelnya painful. bug ini perlu diprioritaskan? Masalahnya kerasa pas handle eceran skincare pouch. Setelah dicoba 2 jam, ini bukan masalah kosmetik doang.",4,negative
"buat cari barang diskon, login selalu minta kode ulang, ini bikin proses jualan berantakan untuk sekarang aku kasih rendah. Setelah dicoba 15 order, seller kecil jadi ikut nanggung risiko.",2,negative
"sebagai admin live shopping, review pemakaian: setelah izin aplikasi diatur ulang. Aku cuma mau promosi makanan rumahan, tapi layarnya sering stuck pas loading. nggak nyaman dipakai lama-lama. Setelah dicoba 20 menit, UI-nya rapi tapi otaknya lambat. #checkoutmacet bikin males",1,negative
"sebagai pemilik thrift shop, di Bekasi Timur, setelah izin aplikasi diatur ulang, performa scroll lebih halus, feelnya stable. ini cukup membantu sekarang. Cocok juga buat hanlde limited sticker pack. Setelah dicoba 42 order, cukup aman buat dipakai pas campaign kecil. anjir",5,positive
"waktu koneksi 4g naik turun, kualitas upload turun banyak, feelnyabuggy. utk sekarang aku kasih rendah... Masalahnya kerasa pas handle handmade flashdisk metal. #checkoutmacet",2,negative
"keren, draft hilang pas mau upload, live shopping sering buffering. kesannya cuma cantik di UI. (Samsung A12, Android 14) Masalahnya kerasa pas handle transparan kacamata baca. #feedacak",2,negative
"Nice, app panas dluan sebelum video ke-upload, komentar pembeli tidak terkirim. terlalu sering gagal di langkah penting. Masalahnya kerasa pas handle clearance skincare pouch. Di fitur stitch, kode promo gagal dibaca. Setelah dicoba 2 kali, fitur pentingnya kalah sama animasi. Device: Samsung A14, jaringan Indihome.",3,negative
"pas cari produk lokal, fiturnya perlu dibiasakan, tapi setelah itu cukup enak, notifikasi transaksi cepat muncul! review barang jadi lebih mudah dicari!! versi v31.1.5 Setelah dicoba 2 kali, cukup manusiawi buat pengguna awam.",4,positive
"sebagai kurir yang cek order, dibanding versi sebelumnya ini lebih stabil, keranjang nggak gampang hilang, hasil live lebih bisa ditonton. (iPhone 12, Android 13) Device: Samsung A12, jaringan XL.",5,positive
"cerita pemakaian: gue buka sambil naik commuter. Aku cuma mau jualan mainan anak, tapi live shopipng sering buffering. perbaikannya belum kelihatan... wkwk di Malang Di halaman refund, label variasi produk ketukar. Device: Redmi Note 12 Pro, jaringan wifi kos.",3,negative
"komentar jujur: di versi yang baru ini. Awalnya aku ragu buat mencatat ide konten, tapi fitur promo toko mudah dipasang. performanya terasa lebih dewasa!! (Samsung S21 FE, iOS 17) Cocok juga buat handle bundling case hp. Di shipping tracker, balasan cepat bisa disimpan.",5,positive
"sebagai pembeli flash sale, checkout aman (Poco X3, Android 14) Cocok juga buat handle viral lanyard kampus.",5,positive
"sebagai mahasiswa rantau, di Mariso, catatan pengguna: aku coba dari nol tanpa cache! Awalnya aku ragu buat jualan hijab, tapi keranjang nggak gampang hilang. review barang jadi lebih mudah dicari. via Indihome Cocok juga buat handle quick order sticker pack. cape",4,positive
"sebagai pencari review gadget, bwt jualan skincare, insight konten cukup detail. baju bayi lebih gampang dikelola, nggak banyak drama saat dipakai. (OPPO Reno 6, iOS 17)",5,positive
"di versi yang baru ini, tampilan toko enak dilihat, tapi responnya lambat. akun toko kena pembatasan mendadak, pengalaman pakainya bikin emosi. (Poco X3, Android 14) Setelah dicoba 14 produk, terlalu banyak tap buat hal sederhana. #supporttemplate",2,negative
"aku tes di jaringan kantor, video pendek nggak gampang patah, performanya terasa lebih dewasa sementara ini aman? wkwk Cocok juga buat handle ukuran kecil lip tint. Setelah dicoba 7 hari, nggak perlu buka browser tambahan.",5,positive
"di Cibodas, pengalaman harian: buat upload konten kelas. Aku cuma mau lihat live diskon, tapi kualitas upload turun banyak. ini menghambat kerja harian. Masalahnya kerasa pas handle stok akhir case hp. Di fitur stitch, keranjang affiliate reset sendiri. Setelah dicoba 18 persen baterai, flow-nya putus di bagian paling penting. nggak ngide",2,negative
"di Manado Timur, buat upload konten kampus, subtitle otomatis banyak salah dengar. produk buku catatan jadi susah diproses, aku lebih sering nutup app daripada lanjut pakai? #reviewjujur btw di Manado Di fitur stitch, keranjang affiliate reset sendiri.",1,negative
"pas bikin video pendek pagi tadi, penyimpanan cepat penuh, fitur dasar saja belum stabil tolnog jangan dianggap kasus kecil. Di menu affiliate, jadwal live tidak tampil di profil.",2,negative
"versi lama justru lebih nyaman, status pengiriman telat sinkron, perbaikannya belum kelihatan. (Tecno Spark, iOS 15) Masalahnya kerasa pas handle eceran poster kamar. Setelah dicoba 15 order, flow-nya putus di bagian paling penting. Device: Poco X3, jaringan hotspot teman.",1,negative
"Fitur baru banyak, fitur lama malah rusak, login selalu minta kode ulang. ini bikin proses jualan berantakan... Masalahnya kerasa pas handle COD kotak makan. Di seller center, notifikasi komplain tidak muncul. Setelah dicoba 20 menit, fitur pentingnya kalah sama animasi. auto panik",2,negative
